Artist,Album,Track,Time
Opeth,Damnation,In My Time of Need,14 Mar 2016 05:25
Opeth,Damnation,Closure,14 Mar 2016 05:19
Opeth,Damnation,Death Whispered a Lullaby,14 Mar 2016 05:14
Opeth,Damnation,Hope Leaves,14 Mar 2016 05:08
Opeth,Damnation,To Rid the Disease,14 Mar 2016 05:03
Opeth,Damnation,Weakness,14 Mar 2016 04:58
Opeth,Damnation,Ending Credits,14 Mar 2016 04:54
Coldplay,A Head Full Of Dreams,Fun (feat. Tove Lo),29 Feb 2016 04:02
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,29 Feb 2016 03:57
Coldplay,A Head Full Of Dreams,Army of One,29 Feb 2016 03:50
Opeth,Damnation,Windowpane,28 Feb 2016 10:45
Coldplay,A Head Full Of Dreams,Army of One,28 Feb 2016 10:34
Kings of Convenience,Declaration of Dependence,Rule My World,28 Feb 2016 07:02
Kings of Convenience,Declaration of Dependence,Boat Behind,28 Feb 2016 06:59
Kings of Convenience,Declaration of Dependence,Me in You,28 Feb 2016 06:55
Kings of Convenience,Declaration of Dependence,Mrs. Cold,28 Feb 2016 06:52
Kings of Convenience,Declaration of Dependence,24-25,28 Feb 2016 06:49
Zero 7,Simple Things,In the Waiting Line,28 Feb 2016 06:43
Kings of Convenience,Riot on an Empty Street,Surprise Ice,27 Feb 2016 05:37
Kings of Convenience,Riot on an Empty Street,Live Long,27 Feb 2016 05:34
Kings of Convenience,Riot on an Empty Street,I'd Rather Dance With You,27 Feb 2016 05:30
Kings of Convenience,Riot on an Empty Street,Love Is No Big Truth,27 Feb 2016 05:27
Kings of Convenience,Riot on an Empty Street,Sorry or Please,27 Feb 2016 05:23
Kings of Convenience,Riot on an Empty Street,Know How,27 Feb 2016 05:19
Kings of Convenience,Riot on an Empty Street,Stay Out of Trouble,27 Feb 2016 05:14
Kings of Convenience,Riot on an Empty Street,Cayman Islands,27 Feb 2016 05:10
Kings of Convenience,Riot on an Empty Street,Misread,27 Feb 2016 05:07
Kings of Convenience,Riot on an Empty Street,Homesick,27 Feb 2016 05:04
Silversun Pickups,Better Nature,Nightlight,26 Feb 2016 10:34
Bishop,River - Single,River,26 Feb 2016 10:29
Weezer,Weezer (White Album),L.A. Girlz,26 Feb 2016 10:26
Catfish and The Bottlemen,Soundcheck - Single,Soundcheck,26 Feb 2016 10:22
The Neighbourhood,Wiped Out!,Cry Baby,26 Feb 2016 10:18
Coldplay,A Head Full Of Dreams,Army of One,26 Feb 2016 09:01
Black Eyed Peas,The Beginning & The Best of the E.N.D. (Deluxe Version),I Gotta Feeling,26 Feb 2016 06:36
Rebecca & Fiona,Bullets,Bullets,26 Feb 2016 06:33
Kylie Minogue,Aphrodite (Deluxe Experience Edition),Cupid Boy,26 Feb 2016 06:29
Rita Ora,I Will Never Let You Down - Single,I Will Never Let You Down,26 Feb 2016 06:25
Florrie,Experiments - EP,Begging Me,26 Feb 2016 06:21
Madonna,MDNA (Deluxe Version),Turn Up the Radio,26 Feb 2016 06:17
Mika,The Origin of Love (Deluxe Version),Stardust,26 Feb 2016 06:14
Justin Bieber,Believe (Deluxe Edition),Beauty and a Beat (feat. Nicki Minaj),26 Feb 2016 06:10
Pitbull,Global Warming (Deluxe Version),Get It Started (feat. Shakira),26 Feb 2016 06:06
Rihanna,Talk That Talk (Deluxe Edition),Where Have You Been,26 Feb 2016 06:02
Usher,Looking 4 Myself,Numb,26 Feb 2016 05:58
Alex Clare,The Lateness Of the Hour,Too Close,26 Feb 2016 05:54
Led Zeppelin,Led Zeppelin II (Remastered),Bring It on Home,25 Feb 2016 08:26
Led Zeppelin,Led Zeppelin II (Remastered),Moby Dick,25 Feb 2016 08:22
Led Zeppelin,Led Zeppelin II (Remastered),Ramble On,25 Feb 2016 08:17
Led Zeppelin,Led Zeppelin II (Remastered),Living Loving Maid (She's Just a Woman),25 Feb 2016 08:13
Led Zeppelin,Led Zeppelin II (Remastered),Heartbreaker,25 Feb 2016 08:10
Led Zeppelin,Led Zeppelin II (Remastered),Thank You,25 Feb 2016 08:05
Led Zeppelin,Led Zeppelin II (Remastered),The Lemon Song,25 Feb 2016 08:00
Led Zeppelin,Led Zeppelin II (Remastered),What Is and What Should Never Be,25 Feb 2016 07:54
Led Zeppelin,Led Zeppelin II (Remastered),Whole Lotta Love,25 Feb 2016 07:49
Coldplay,A Head Full Of Dreams,Colour Spectrum,25 Feb 2016 07:45
Coldplay,A Head Full Of Dreams,Amazing day,25 Feb 2016 07:42
Coldplay,A Head Full Of Dreams,Army of One,25 Feb 2016 07:33
Coldplay,A Head Full Of Dreams,Colour Spectrum,24 Feb 2016 15:06
Coldplay,A Head Full Of Dreams,Amazing day,24 Feb 2016 15:04
Coldplay,A Head Full Of Dreams,Army of One,24 Feb 2016 14:57
Coldplay,A Head Full Of Dreams,Kaleidoscope,24 Feb 2016 14:53
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,24 Feb 2016 14:51
DJ Snake,Middle (feat. Bipolar Sunshine) - Single,Middle (feat. Bipolar Sunshine),24 Feb 2016 06:52
Zayn,PILLOWTALK - Single,PILLOWTALK,24 Feb 2016 06:48
Atif Aslam,Loveshhuda (Original Motion Picture Soundtrack),Mar Jaayen,24 Feb 2016 06:44
Rihanna,Anti (Deluxe),Work (feat. Drake),24 Feb 2016 06:40
D-Block & S-Te-Fan Ft. MC Villain,D-Block & S-Te-Fan Ft. Mc Villain - X Gonna Give It To Ya - Single,X Gonna Give It To Ya (Original Mix),24 Feb 2016 06:36
Karsh Kale,Up,Shiva (feat. Benny Dayal),24 Feb 2016 06:30
Coldplay,A Head Full Of Dreams,Hymn for the Weekend,24 Feb 2016 06:24
Prateek Kuhad,Tune Kaha - Single,Tune Kaha,20 Feb 2016 07:53
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),20 Feb 2016 07:49
Kamal Haasan,Pudhupettai (Original Motion Picture Soundtrack),Neruppu Vaayinil,15 Feb 2016 04:06
Kamal Haasan,Pudhupettai (Original Motion Picture Soundtrack),Neruppu Vaayinil,15 Feb 2016 03:51
Coldplay,Parachutes,Parachutes,14 Feb 2016 09:47
Coldplay,Ghost Stories,Ink,14 Feb 2016 09:45
Coldplay,Viva la Vida or Death and All His Friends,Lost?,14 Feb 2016 09:41
Coldplay,X & Y,A Message,14 Feb 2016 09:37
Coldplay,A Rush of Blood to the Head,Green Eyes,14 Feb 2016 09:33
Coldplay,Mylo Xyloto,Us Against the World,14 Feb 2016 09:29
Coldplay,Parachutes,Sparks,14 Feb 2016 09:25
Coldplay,Ghost Stories,Midnight,14 Feb 2016 09:21
Coldplay,X & Y,Till Kingdom Come,14 Feb 2016 09:16
Coldplay,A Rush of Blood to the Head,Warning Sign,14 Feb 2016 09:11
Coldplay,Talk - Single,Gravity,14 Feb 2016 09:06
Coldplay,Parachutes,Shiver,14 Feb 2016 09:00
Coldplay,Ghost Stories,Magic,14 Feb 2016 08:55
Coldplay,Viva la Vida or Death and All His Friends,Strawberry Swing,14 Feb 2016 08:50
Coldplay,A Rush of Blood to the Head,Amsterdam,14 Feb 2016 08:46
Coldplay,The Hunger Games: Catching Fire (Original Motion Picture Soundtrack) [Deluxe Edition],Atlas,14 Feb 2016 08:41
Coldplay,X & Y,Swallowed in the Sea,14 Feb 2016 08:37
Coldplay,Mylo Xyloto,Every Teardrop Is a Waterfall,14 Feb 2016 08:33
Coldplay,Parachutes,Trouble,14 Feb 2016 08:29
Coldplay,A Rush of Blood to the Head,A Rush of Blood to the Head,14 Feb 2016 08:24
Coldplay,Ghost Stories,True Love,14 Feb 2016 08:19
Coldplay,X & Y,Fix You,14 Feb 2016 08:14
Coldplay,Viva la Vida or Death and All His Friends,Viva la Vida,14 Feb 2016 08:10
Coldplay,Mylo Xyloto,Paradise,14 Feb 2016 08:05
Coldplay,A Rush of Blood to the Head,The Scientist,14 Feb 2016 08:00
Coldplay,Parachutes,Yellow,14 Feb 2016 07:56
Neeti Mohan Akasa Singh & Darshan Raval,Sanam Teri Kasam (Original Motion Picture Soundtrack),Kheech Meri Photo,14 Feb 2016 07:53
Jay Sean,Make My Love Go (feat. Sean Paul) - Single,Make My Love Go (feat. Sean Paul),14 Feb 2016 07:49
Anirudh Ravichander & Srinidhi Venkatesh,Avalukena - Single,Avalukena,14 Feb 2016 07:45
Coldplay,A Head Full Of Dreams,Hymn for the Weekend,14 Feb 2016 07:40
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),14 Feb 2016 07:36
Coldplay,A Head Full Of Dreams,Colour Spectrum,14 Feb 2016 07:29
Coldplay,A Head Full Of Dreams,Army of One,14 Feb 2016 07:25
Coldplay,A Head Full Of Dreams,Kaleidoscope,14 Feb 2016 07:21
Coldplay,A Head Full Of Dreams,Fun (feat. Tove Lo),14 Feb 2016 07:18
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,14 Feb 2016 07:13
Foals,What Went Down,Mountain At My Gates,14 Feb 2016 05:25
Foals,Holy Fire,My Number,14 Feb 2016 05:21
Foals,What Went Down,Mountain At My Gates,14 Feb 2016 05:16
Opeth,Damnation,Windowpane,13 Feb 2016 06:44
Jay Sean,Make My Love Go (feat. Sean Paul) - Single,Make My Love Go (feat. Sean Paul),13 Feb 2016 06:34
Coldplay,A Head Full Of Dreams,Hymn for the Weekend,13 Feb 2016 06:30
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),13 Feb 2016 06:26
Pritam Antara Mitra & Arijit Singh,Dilwale (Original Motion Picture Soundtrack),Janam Janam,13 Feb 2016 06:20
Ankit Tiwari & Palak Muchhal,Sanam Teri Kasam (Original Motion Picture Soundtrack),Sanam Teri Kasam,13 Feb 2016 06:16
Karsh Kale,Up,Butterfly Effect (feat. Ankita Joshi),13 Feb 2016 06:11
Shreya Ghoshal & Vaishali Made,Bajirao Mastani (Original Motion Picture Soundtrack),Pinga,13 Feb 2016 06:07
Jeet Gannguli Pritam & Arijit Singh,Love Mashup 2016 (By Kiran Kamath) - Single,Love Mashup 2016 (By Kiran Kamath),13 Feb 2016 06:02
Neeti Mohan Akasa Singh & Darshan Raval,Sanam Teri Kasam (Original Motion Picture Soundtrack),Kheech Meri Photo,13 Feb 2016 05:57
Jay Sean,Make My Love Go (feat. Sean Paul) - Single,Make My Love Go (feat. Sean Paul),13 Feb 2016 05:53
Coldplay,A Head Full Of Dreams,Hymn for the Weekend,13 Feb 2016 05:49
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),13 Feb 2016 05:45
Opeth,Blackwater Park,Blackwater Park,11 Feb 2016 20:23
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),11 Feb 2016 19:57
Opeth,Blackwater Park,The Funeral Portrait,11 Feb 2016 11:04
A.R. Rahman,Dil Se (Original Motion Picture Soundtrack),Dil Se Re,11 Feb 2016 10:55
Amit Trivedi & Tochi Raina,Aisha (Original Motion Picture Soundtrack),Gal Mitthi Mitthi,11 Feb 2016 10:49
Javed Ali & Shreya Ghoshal,Ishaqzaade (Original Motion Picture Soundtrack),Ishaqzaade,11 Feb 2016 10:47
Amit Trivedi Tochi Raina Amitabh Bhattacharya & Raman Mahadevan,Sufi Ishq,Iktara (From Wake Up Sid) [Male Version],11 Feb 2016 09:55
A.R. Rahman,Dil Se (Original Motion Picture Soundtrack),Dil Se Re,11 Feb 2016 09:51
Amit Trivedi & Tochi Raina,Aisha (Original Motion Picture Soundtrack),Gal Mitthi Mitthi,11 Feb 2016 09:46
A.R. Rahman,Dil Se (Original Motion Picture Soundtrack),Dil Se Re,11 Feb 2016 09:39
Amit Trivedi & Tochi Raina,Aisha (Original Motion Picture Soundtrack),Gal Mitthi Mitthi,11 Feb 2016 09:34
Coldplay,A Head Full Of Dreams,Colour Spectrum,11 Feb 2016 08:22
Coldplay,A Head Full Of Dreams,Amazing day,11 Feb 2016 08:19
Coldplay,A Head Full Of Dreams,Army of One,11 Feb 2016 08:13
Coldplay,A Head Full Of Dreams,Kaleidoscope,11 Feb 2016 08:09
Coldplay,A Head Full Of Dreams,Fun (feat. Tove Lo),11 Feb 2016 08:06
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,11 Feb 2016 08:02
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),11 Feb 2016 04:31
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),10 Feb 2016 10:13
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),10 Feb 2016 10:08
Coldplay,A Head Full Of Dreams,Colour Spectrum,10 Feb 2016 09:17
Coldplay,A Head Full Of Dreams,Amazing day,10 Feb 2016 09:14
Coldplay,A Head Full Of Dreams,Army of One,10 Feb 2016 09:08
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,10 Feb 2016 09:03
Coldplay,A Head Full Of Dreams,Colour Spectrum,10 Feb 2016 07:06
Coldplay,A Head Full Of Dreams,Amazing day,10 Feb 2016 07:03
Coldplay,A Head Full Of Dreams,Army of One,10 Feb 2016 06:58
Coldplay,A Head Full Of Dreams,Kaleidoscope,10 Feb 2016 06:54
Coldplay,A Head Full Of Dreams,Fun (feat. Tove Lo),10 Feb 2016 06:50
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,10 Feb 2016 06:46
Iron Maiden,The Book of Souls,The Great Unknown,06 Feb 2016 06:36
Iron Maiden,The Book of Souls,Speed of Light,06 Feb 2016 06:31
Iron Maiden,The Book of Souls,If Eternity Should Fail,06 Feb 2016 06:24
Charlie Puth,One Call Away (feat. Tyga) [Remix] - Single,One Call Away (feat. Tyga) [Remix],06 Feb 2016 06:18
Coldplay,A Head Full Of Dreams,Colour Spectrum,05 Feb 2016 11:24
Coldplay,A Head Full Of Dreams,Amazing day,05 Feb 2016 08:09
Coldplay,A Head Full Of Dreams,Army of One,05 Feb 2016 08:03
Coldplay,A Head Full Of Dreams,Kaleidoscope,05 Feb 2016 07:59
Coldplay,A Head Full Of Dreams,Fun (feat. Tove Lo),05 Feb 2016 07:56
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,05 Feb 2016 07:52
Modest Mouse,Good News For People Who Love Bad News,Ocean Breathes Salty,02 Feb 2016 12:23
Modest Mouse,The Lonesome Crowded West,Trailer Trash,02 Feb 2016 12:18
Modest Mouse,We Were Dead Before The Ship Even Sank,Missed the Boat,02 Feb 2016 12:13
Modest Mouse,The Lonesome Crowded West,Heart Cooks Brain,02 Feb 2016 12:09
Modest Mouse,Good News For People Who Love Bad News,The World at Large,02 Feb 2016 12:05
Modest Mouse,Strangers to Ourselves,Lampshades on Fire,02 Feb 2016 12:01
Modest Mouse,The Moon & Antarctica,Paper Thin Walls,02 Feb 2016 11:58
Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,Dramamine,02 Feb 2016 11:53
Modest Mouse,The Moon & Antarctica,A Different City,02 Feb 2016 11:49
Modest Mouse,We Were Dead Before The Ship Even Sank,Dashboard,02 Feb 2016 11:45
Modest Mouse,Good News For People Who Love Bad News,Float On,02 Feb 2016 11:41
Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,Dramamine,02 Feb 2016 08:53
Modest Mouse,The Moon & Antarctica,A Different City,02 Feb 2016 08:49
Modest Mouse,We Were Dead Before The Ship Even Sank,Dashboard,02 Feb 2016 08:45
Modest Mouse,Good News For People Who Love Bad News,Float On,02 Feb 2016 08:42
Monica Dogra,Spit,Intro Spit,02 Feb 2016 08:39
Brandy,Beggin & Pleadin - Single,Beggin & Pleadin,02 Feb 2016 08:37
Francois Van Coke,I Love You All the Time - Single,I Love You All the Time,02 Feb 2016 08:34
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),02 Feb 2016 08:30
Modest Mouse,The Moon & Antarctica,A Different City,02 Feb 2016 06:04
Modest Mouse,We Were Dead Before The Ship Even Sank,Dashboard,02 Feb 2016 06:01
Modest Mouse,We Were Dead Before The Ship Even Sank,Dashboard,02 Feb 2016 05:57
Modest Mouse,Good News For People Who Love Bad News,Float On,02 Feb 2016 05:53
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),02 Feb 2016 05:22
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),31 Jan 2016 12:33
Phoenix,It's Never Been Like That (Deluxe Verison),Consolation Prizes,28 Jan 2016 18:04
Phoenix,It's Never Been Like That (Deluxe Verison),Napoleon Says,28 Jan 2016 18:01
Opeth,Blackwater Park,Blackwater Park,28 Jan 2016 15:03
Opeth,Blackwater Park,Blackwater Park,28 Jan 2016 14:50
Rilo Kiley,More Adventurous,Portions For Foxes,28 Jan 2016 07:15
Air,Talkie Walkie,Cherry Blossom Girl,28 Jan 2016 07:11
Björk,iTunes Originals: Björk,Triumph of a Heart,28 Jan 2016 07:07
of Montreal,Satanic Panic in the Attic,Dis-connect The Dots (LP Version),28 Jan 2016 07:03
Interpol,Antics,Slow Hands,28 Jan 2016 06:59
The Walkmen,Bows + Arrows,The Rat,28 Jan 2016 06:56
Doves,Black and White Town - Single,Black and White Town,28 Jan 2016 06:51
Morrissey,You Are The Quarry,The First Of The Gang To Die,28 Jan 2016 06:47
The Hold Steady,The Best of Frenchkiss Records,The Swish,28 Jan 2016 06:44
The Libertines,The Libertines,Can't Stand Me Now,28 Jan 2016 06:40
LCD Soundsystem,LCD Soundsystem,Yeah (Crass Version),28 Jan 2016 06:33
M.I.A.,Galang - EP,Galang,28 Jan 2016 06:27
The Weeknd,Beauty Behind the Madness,The Hills,27 Jan 2016 06:40
The Weeknd,Beauty Behind the Madness,The Hills,27 Jan 2016 06:36
The Weeknd,Beauty Behind the Madness,The Hills,27 Jan 2016 06:32
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada),27 Jan 2016 06:26
Fetty Wap,Fetty Wap,679 (Feat. Monty),26 Jan 2016 17:41
Daya,Daya - EP,Hide Away,26 Jan 2016 17:38
Arjun Kanungo,Baaki Baatein Peene Baad (Shots) [feat. Badshah] - Single,Baaki Baatein Peene Baad (Shots) [feat. Badshah],26 Jan 2016 17:35
Taylor Swift,1989 (Deluxe),Wildest Dreams,26 Jan 2016 17:31
A. R. Rahman Madhushree & Naresh Iyer,Rang De Basanti (Original Motion Picture Soundtrack),Tu Bin Bataye,25 Jan 2016 12:01
A. R. Rahman Naresh Iyer & Mohammed Aslam,Rang De Basanti (Original Motion Picture Soundtrack),Masti Ki Paathshala,25 Jan 2016 11:56
A. R. Rahman Daler Mehndi & Chitra,Rang De Basanti (Original Motion Picture Soundtrack),Rang De Basanti,25 Jan 2016 11:52
R.E.M.,Collapse Into Now,Oh My Heart,25 Jan 2016 09:30
R.E.M.,Green,Pop Song 89,25 Jan 2016 09:27
R.E.M.,Automatic for the People,Drive,25 Jan 2016 09:23
R.E.M.,Reveal,Imitation of Life,25 Jan 2016 09:19
R.E.M.,Automatic for the People,Man on the Moon,25 Jan 2016 09:14
R.E.M.,Monster,Crush With Eyeliner,25 Jan 2016 09:09
R.E.M.,Around the Sun,Leaving New York,25 Jan 2016 09:04
R.E.M.,Automatic for the People,Everybody Hurts,25 Jan 2016 08:59
R.E.M.,Green,Stand,25 Jan 2016 08:55
R.E.M.,New Adventures in Hi-Fi,E-Bow The Letter,25 Jan 2016 08:51
R.E.M.,Monster,What's the Frequency Kenneth?,25 Jan 2016 08:46
R.E.M.,Green,World Leader Pretend,25 Jan 2016 08:42
R.E.M.,Automatic for the People,The Sidewinder Sleeps Tonite,25 Jan 2016 08:38
R.E.M.,Up,At My Most Beautiful,25 Jan 2016 08:34
Ennio Morricone,The Surrender (La Resa) (From Inglourious Basterds) - Single,The Verdict (Dopo La Condanna) (from the Big Gundown / La Resa Dei Conti) [Inglourious Basterds's Theme],24 Jan 2016 19:04
Ennio Morricone,The Surrender (La Resa) (From Inglourious Basterds) - Single,The Surrender (La Resa) (From Inglourious Basterds),24 Jan 2016 19:02
Gregg Nestor,The Green Leaves of Summer - As Heard In the Motion Picture Inglourious Basterds (Dimitri Tiomkin) - Single,Green Leaves of Summer,24 Jan 2016 18:59
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey,24 Jan 2016 08:44
A. R. Rahman Karthik & Vivek Agrawal,Yemaaya Chesave (Original Motion Picture Soundtrack),Swaasye,24 Jan 2016 08:36
A. R. Rahman Chinmayi & Devan Ekambaram,Yemaaya Chesave (Original Motion Picture Soundtrack),Manasaa,24 Jan 2016 08:33
A. R. Rahman Benny Dayal & Kalyani Menon,Yemaaya Chesave (Original Motion Picture Soundtrack),Kundanapu Bomma,24 Jan 2016 08:28
A. R. Rahman Vijay Prakash Blaaze & Suzanne D'Mello,Yemaaya Chesave (Original Motion Picture Soundtrack),Ee Hridayam,24 Jan 2016 08:22
Björk,Vespertine,Unison,24 Jan 2016 08:09
R.E.M.,Reveal,Imitation of Life,24 Jan 2016 08:04
Rufus Wainwright,Vibrate: The Best of (Deluxe Edition),Cigarettes And Chocolate Milk,24 Jan 2016 08:00
Ryan Adams,Gold,New York New York,24 Jan 2016 07:55
Röyksopp,Melody A.M.,Poor Leno,24 Jan 2016 07:51
Guided by Voices,Isolation Drills,Twilight Campfighter,24 Jan 2016 07:48
Lucky Boys Confusion,Throwing the Game,Fred Astaire,24 Jan 2016 07:44
Ben Folds,Rockin' The Suburbs,Rockin' The Suburbs,24 Jan 2016 07:40
Daft Punk,Discovery,Digital Love,24 Jan 2016 07:35
Neil Finn,One Nil,Driving Me Mad,24 Jan 2016 07:30
Kings of Convenience,Quiet Is the New Loud,Toxic Girl,24 Jan 2016 07:27
The Shins,Oh Inverted World,Caring Is Creepy,24 Jan 2016 07:24
Azure Ray,Azure Ray,Sleep,24 Jan 2016 07:19
Pete Yorn,musicforthemorningafter,For Nancy ('Cos It Already Is),24 Jan 2016 07:15
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey,24 Jan 2016 07:11
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,23 Jan 2016 18:46
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey,23 Jan 2016 16:09
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey,23 Jan 2016 08:08
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey,23 Jan 2016 05:41
AudioDamn!,AudioDamn! - EP,Radar,21 Jan 2016 07:33
Gangs Of Ballet,Form & Function - EP,I Can Hear You,21 Jan 2016 07:30
The Chainsmokers,Bouquet - EP,Roses (feat. ROZES),21 Jan 2016 07:28
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,21 Jan 2016 07:24
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,20 Jan 2016 10:48
Foals,Holy Fire,My Number,20 Jan 2016 10:44
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey,20 Jan 2016 10:38
Opeth,Blackwater Park,The Leper Affinity,20 Jan 2016 07:13
Opeth,Blackwater Park,Blackwater Park,20 Jan 2016 07:02
Opeth,Watershed,The Lotus Eater,20 Jan 2016 06:51
Opeth,Peaceville Presents... Opeth,The Moor,20 Jan 2016 06:41
Opeth,Blackwater Park,The Drapery Falls,20 Jan 2016 06:30
Opeth,Ghost Reveries,Reverie / Harlequin Forest,20 Jan 2016 06:19
Opeth,Blackwater Park,Bleak,20 Jan 2016 06:08
Opeth,Deliverance,A Fair Judgement,20 Jan 2016 06:01
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey,19 Jan 2016 08:53
A. R. Rahman Sid Sriram & Aaryan Dinesh Kanagaratnam,Thalli Pogathey (From Achcham Yenbadhu Madamaiyada) - Single,Thalli Pogathey,19 Jan 2016 08:45
Foals,Holy Fire,Out of The Woods,19 Jan 2016 07:05
Foals,Holy Fire,Stepson,19 Jan 2016 07:00
Foals,Holy Fire,Moon,19 Jan 2016 06:56
Foals,Holy Fire,Prelude,19 Jan 2016 06:51
Foals,Holy Fire,Everytime,19 Jan 2016 06:47
Foals,Holy Fire,Milk & Black Spiders,19 Jan 2016 06:42
Foals,Holy Fire,Bad Habit,19 Jan 2016 06:37
Foals,Holy Fire,Inhaler,19 Jan 2016 06:32
Foals,Holy Fire,My Number,19 Jan 2016 06:27
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 20:15
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 20:11
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 20:07
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 20:02
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 19:58
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 19:53
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 19:49
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 19:45
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 19:40
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 19:36
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 19:27
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 19:23
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 19:19
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,18 Jan 2016 19:16
Walk the Moon,Talking Is Hard,Different Colors,18 Jan 2016 19:14
Everything Everything,Get to Heaven,Get to Heaven,18 Jan 2016 19:10
